Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,0:13,0:18,0:23,0:28,0:33,0:38,0:43,0:47,0:52,0:57,1:02,1:07,1:12,1:17,1:22,1:27,1:32,1:37,1:42,1:47,1:52,1:57,2:02,2:07,2:12,2:17,2:22,2:27,2:32,2:37,2:42,2:47,2:52,2:57,3:02,3:07,3:12,3:17,3:22,3:27,3:32,3:37,3:42,3:47,3:52,3:57,4:02,4:07,4:12,4:17,4:22,4:26,4:31,4:36,4:41,4:46,4:51,4:56,5:01,5:06,5:11,5:16,5:21,5:26,5:31,5:36,5:41,5:46,5:51,5:56,6:01,6:06,6:11,6:16,6:21,6:26,6:31,6:36,6:41,6:46,6:51,6:56,7:01,7:06,7:11,7:16,7:21,7:26,7:31,7:36,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.52127E+12,America/Edmonton,17. 03. 2018 0:08,17. 03. 2018 7:36,29. 03. 2018 0:48,7.47,0, #watch #newmoon  #home,10005,-1,-1,11,0.46666667,-15,a4f51267,9.298639,3.2191246,2.5668778,1.1397687,1.1848297,1.1026108,9.4298115,1.3930489,3.7006652,1.7181045,1.2897475,1.7911541,8.618665,1.2413747,7.18938,1.7366639,1.5314423,1.5393872,1.6159112,1.4992125,1.5284052,1.7039797,1.4933474,9.883445,6.882022,3.2862732,7.2580266,10,1.7276788,5.1588974,2.2733047,5.394137,1.7994274,10,9.408548,1.5634866,1.4164511,1.5591505,5.938266,2.7203932,2.1312664,6.51342,7.78147,3.2720175,7.708933,9.157397,1.6956266,2.540922,5.7771835,5.963704,10,2.5755444,3.0134487,9.196949,10,1.3395132,1.4035821,1.2896879,1.3263454,1.5565201,1.4110839,1.2130911,7.827479,1.2897674,2.8653548,3.9216006,5.1439886,6.9338036,1.9014906,2.3937366,9.112323,10,8.118543,2.092815,1.3816377,1.2437903,3.234819,2.632106,2.114292,5.468367,5.2217755,6.0272512,4.871953,6.0308027,2.3551152,7.1537123,1.5023955,7.424796,6.564942,6.564942,LIGHT_START-1521266889893,LIGHT_END-1521267189893,DEEP_START-1521267189893,HR-1521267200551-73.48148,HR-1521267500836-66.39773,HR-1521267801112-62.09375,HR-1521268101393-64.16071,LIGHT_START-1521268689893,DEEP_END-1521268689893,HR-1521268701961-66.6625,HR-1521269002310-72.675,HR-1521269302590-67.03125,LIGHT_END-1521269589893,DEEP_START-1521269589893,HR-1521269602897-72.00781,HR-1521269903221-79.13393,HR-1521270203466-86.291664,LIGHT_START-1521270489893,DEEP_END-1521270489893,HR-1521270503753-77.39946,HR-1521271104426-69.81641,LIGHT_END-1521271389893,DEEP_START-1521271389893,HR-1521271404729-88.6375,HR-1521271705040-71.11667,HR-1521272005377-74.87891,HR-1521272305663-75.89453,HR-1521272605988-74.953125,HR-1521272906245-77.52187,HR-1521273506889-81.85,LIGHT_START-1521273789893,DEEP_END-1521273789893,HR-1521273807193-75.009865,HR-1521274107533-79.10714,HR-1521274407839-85.35304,HR-1521274708158-78.41912,HR-1521275008532-88.5,HR-1521275307600-85.52419,HR-1521275908234-79.177086,HR-1521276208514-79.15131,HR-1521276508895-84.958336,HR-1521276809201-87.12216,HR-1521277109530-71.53571,LIGHT_END-1521277389893,DEEP_START-1521277389893,HR-1521277409915-75.25,HR-1521277710247-77.79107,LIGHT_START-1521278289893,DEEP_END-1521278289893,HR-1521278310877-81.14732,LIGHT_END-1521278589893,DEEP_START-1521278589893,HR-1521278611146-76.1546,HR-1521278911475-76.1875,LIGHT_START-1521279189893,DEEP_END-1521279189893,HR-1521279211736-76.26488,HR-1521279512087-74.13015,HR-1521279812323-71.08263,HR-1521280112575-71.5625,LIGHT_END-1521280689893,DEEP_START-1521280689893,HR-1521280713149-78.43304,HR-1521281013416-70.25329,LIGHT_START-1521281289893,DEEP_END-1521281289893,HR-1521281313725-70.427086,HR-1521281614099-72.64946,HR-1521281914418-75.625,LIGHT_END-1521282189893,DEEP_START-1521282189893,HR-1521282214635-83.270836,HR-1521282514880-76.89332,LIGHT_START-1521282789893,DEEP_END-1521282789893,HR-1521283115523-80.75694,AWAKE_START-1521283215630,LIGHT_END-1521283389893,DEEP_START-1521283389893,HR-1521283415836-78.604164,AWAKE_END-1521283515630,HR-1521283716190-72.47321,HR-1521284016472-71.61556,HR-1521284316806-69.992645,HR-1521284617102-68.822914,HR-1521284917408-69.93588,LIGHT_START-1521285489893,DEEP_END-1521285489893,HR-1521285518068-70.270836,HR_HIGH_START-1521285518457,LIGHT_END-1521285789893,DEEP_START-1521285789893,HR-1521285818457-101.60714,HR-1521286118860-99.9375,LIGHT_START-1521286389893,DEEP_END-1521286389893,HR_HIGH_END-1521286418860,HR-1521286419127-71.69688,HR-1521286719427-87.078125,HR-1521287019702-75.395836,LIGHT_END-1521287289893,DEEP_START-1521287289893,HR-1521287319992-81.2474,LIGHT_START-1521287889893,DEEP_END-1521287889893,HR-1521287920647-74.9,HR_HIGH_START-1521287920946,AWAKE_START-1521287920946,HR-1521288220946-96.604164,HR_HIGH_END-1521288520946,AWAKE_END-1521288520946,HR-1521288521263-73.46875,LIGHT_END-1521288789893,DEEP_START-1521288789893,HR-1521288821538-80.30312,HR-1521289121859-68.05882,HR-1521289422190-61.40625,HR-1521289722493-67.18437,HR-1521290323500-63.34375,LIGHT_START-1521290589893,DEEP_END-1521290589893,HR-1521290623833-65.203125,HR-1521290924193-66.5,HR-1521291224432-68.986145,HR-1521291524733-67.879166,HR-1521291824978-66.74009,HR-1521292125336-72.20536,HR-1521292725943-73.824776,HR-1521293026213-65.6875,HR-1521293326562-67.140625,HR-1521293626823-74.337616,LIGHT_END-1521293768405,TRACKING_STOPPED_BY_USER-1521293768406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,0:49,0:54,0:59,1:04,1:09,1:14,1:19,1:24,1:29,1:34,1:39,1:44,1:49,1:54,1:59,2:03,2:08,2:13,2:18,2:23,2:28,2:33,2:38,2:43,2:48,2:53,2:58,3:03,3:08,3:13,3:18,3:23,3:28,3:33,3:38,3:43,3:48,3:53,3:58,4:03,4:08,4:13,4:18,4:23,4:28,4:33,4:38,4:43,4:48,4:53,4:58,5:03,5:08,5:13,5:18,5:23,5:28,5:33,5:38,5:43,5:48,5:53,5:58,6:03,6:08,6:13,6:18,6:23,6:28,6:32,6:37,6:42,6:47,6:52,6:57,7:02,7:07,7:12,7:17,7:22,7:27,7:32,7:37,7:42,7:47,7:52,7:57,8:02,8:07,8:12,8:17,8:22,8:27,8:32,8:37,8:42,8:47,8:52,8:57,9:02,9:07,9:12,9:17,9:22,9:27,9:32,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.52118E+12,America/Edmonton,16. 03. 2018 0:44,16. 03. 2018 9:32,28. 03. 2018 1:24,8.8,0, #watch   #home,10005,-1,-1,12,0.36792454,-40,a4f51267,9.466062,10,7.6658278,3.477937,1.6537056,1.2552804,9.939409,1.2631681,4.8210707,4.249574,4.137855,3.0179994,5.9201903,6.8162904,9.44035,5.2283177,4.8763313,2.7177808,4.3615522,2.2606406,3.9342468,8.102935,10,1.7379888,3.4820755,1.192892,1.3729593,1.3431143,1.2688233,1.3083667,1.4233426,1.2782382,1.465425,7.7067637,5.986739,7.542483,4.473209,3.459419,2.76655,1.7430874,1.421426,10,6.2050786,1.6587908,1.260518,7.378339,10,1.5112587,4.1309657,1.3793312,1.3947827,1.3342979,1.8431389,1.8239721,7.2331433,6.7591457,4.9819355,4.689602,4.0687504,2.8542697,1.3802449,1.3167164,1.2936498,8.197286,3.423633,8.196149,1.8352437,2.3051248,1.2758505,6.825488,6.439935,1.4267628,2.9018073,6.6275783,7.1214767,4.929398,6.7439313,7.030123,6.804265,8.908068,4.75367,1.7789102,1.3555956,2.158624,3.3323982,1.3720348,1.4182254,7.3355246,5.998474,4.641662,4.3934546,6.5773306,5.7608757,5.1239038,6.245226,9.049404,10,1.5045431,7.190908,2.5865357,1.2268317,4.2766385,1.4036198,2.4018779,2.801118,10,HR_HIGH_START-1521182656885,AWAKE_START-1521182656885,LIGHT_START-1521182656885,HR-1521182967890-84.76645,HR_HIGH_END-1521183267890,AWAKE_END-1521183267890,HR-1521183568506-59.920673,LIGHT_END-1521183856885,DEEP_START-1521183856885,HR-1521183868836-57.0475,LIGHT_START-1521184456885,DEEP_END-1521184456885,HR-1521184469444-56.470768,HR-1521184769778-54.18182,HR-1521185070017-55.535156,HR-1521185370243-68.44181,HR-1521185670489-74.75,HR-1521185970776-78.046875,HR-1521186270984-68.76432,HR-1521186871545-65.427086,HR-1521187171731-66.84806,HR-1521187471945-63.201523,HR-1521187772179-60.58424,HR-1521188072408-67.75,HR-1521188372684-66.708336,HR-1521188672936-68.916664,HR-1521189273543-64.234375,HR_HIGH_START-1521189273797,AWAKE_START-1521189273797,HR-1521189573797-90.302086,HR_HIGH_END-1521189873797,AWAKE_END-1521189873797,HR-1521189874093-65.145836,LIGHT_END-1521190156885,DEEP_START-1521190156885,HR-1521190174340-65.29427,HR-1521190474612-67.95536,HR-1521190774869-65.25,HR-1521191075169-69.14655,HR-1521191675735-70.49074,HR-1521191975976-70.03835,HR-1521192276235-71.46023,LIGHT_START-1521192556885,DEEP_END-1521192556885,HR-1521192576521-72.84135,HR_HIGH_START-1521192576840,AWAKE_START-1521192576840,HR-1521192876840-81.541664,HR_HIGH_END-1521193176840,AWAKE_END-1521193176840,HR-1521193177158-76.82386,HR-1521193477436-78.6369,LIGHT_END-1521194056885,DEEP_START-1521194056885,HR-1521194078000-75.44531,HR-1521194378317-67.40954,HR-1521194678601-69.2625,LIGHT_START-1521194956885,DEEP_END-1521194956885,HR-1521194978866-69.71429,HR-1521195279210-67.36719,HR_HIGH_START-1521195279494,LIGHT_END-1521195556885,DEEP_START-1521195556885,HR-1521195579494-82.8125,HR_HIGH_END-1521195879494,HR-1521195880102-70.2625,LIGHT_START-1521196156885,DEEP_END-1521196156885,HR-1521196480762-70.46976,HR-1521196781056-55.082386,HR-1521197081321-65.83125,LIGHT_END-1521197356885,DEEP_START-1521197356885,HR-1521197381672-64.629036,HR-1521197681990-67.25,HR-1521197982301-66.1875,HR-1521198282718-66.808235,LIGHT_START-1521198856885,DEEP_END-1521198856885,HR-1521198883211-76.42391,HR-1521199183490-68.17812,HR_HIGH_START-1521199183732,AWAKE_START-1521199183732,HR-1521199483732-89.833336,HR_HIGH_END-1521199783732,AWAKE_END-1521199783732,HR-1521199783964-71.642044,HR-1521200084170-67.5831,LIGHT_END-1521200356885,DEEP_START-1521200356885,HR-1521200384485-65.70192,HR-1521200684759-65.83854,HR-1521201285208-65.08681,LIGHT_START-1521201556885,DEEP_END-1521201556885,HR-1521201585496-68.08669,HR-1521201885775-65.44588,HR-1521202186020-68.87745,LIGHT_END-1521202456885,DEEP_START-1521202456885,HR-1521202486417-58.984375,HR-1521202786676-61.46875,HR-1521203086941-61.72862,LIGHT_START-1521203356885,DEEP_END-1521203356885,HR-1521203687812-62.862186,LIGHT_END-1521203956885,DEEP_START-1521203956885,HR-1521203988073-70.0375,HR-1521204289705-62.994118,LIGHT_START-1521204556885,DEEP_END-1521204556885,HR-1521204590037-77.71094,HR-1521204890346-62.96875,HR-1521205190640-68.06618,HR-1521205490900-65.581474,HR-1521206091420-63.286766,HR-1521206391698-64.385414,HR-1521206692054-67.735504,LIGHT_END-1521206956885,DEEP_START-1521206956885,HR-1521206992364-58.56845,HR-1521207292700-62.734375,HR-1521207592989-59.322918,LIGHT_START-1521207856885,DEEP_END-1521207856885,HR-1521207893298-61.383682,LIGHT_END-1521208156885,DEEP_START-1521208156885,HR-1521208493950-61.07986,LIGHT_START-1521208756885,DEEP_END-1521208756885,HR-1521208794336-57.901043,HR-1521209094735-62.239582,HR-1521209395035-64.072914,HR-1521209695257-64.375,HR-1521209995491-64.22813,HR-1521210295730-65.282295,HR-1521210896069-63.361214,HR-1521211196319-62.997395,HR-1521211496582-64.5625,HR-1521211796823-53.30078,HR-1521212097079-63.3125,LIGHT_END-1521212356885,DEEP_START-1521212356885,HR-1521212397354-62.675,HR-1521212697661-56.705967,LIGHT_START-1521212956885,DEEP_END-1521212956885,LIGHT_END-1521213256885,DEEP_START-1521213256885,HR-1521213298210-65.4875,HR-1521213598494-59.930805,HR-1521213898730-62.615623,HR-1521214198990-71.8125,DEEP_END-1521214339180,TRACKING_STOPPED_BY_USER-1521214339181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,2:09,2:14,2:19,2:24,2:29,2:34,2:39,2:44,2:49,2:54,2:59,3:04,3:09,3:14,3:19,3:24,3:29,3:34,3:39,3:44,3:49,3:54,3:59,4:04,4:09,4:14,4:19,4:24,4:29,4:34,4:39,4:44,4:49,4:54,4:59,5:04,5:09,5:14,5:19,5:24,5:29,5:34,5:39,5:44,5:49,5:54,5:59,6:04,6:09,6:14,6:19,6:24,6:29,6:34,6:39,6:44,6:49,6:54,6:59,7:04,7:09,7:14,7:19,7:24,7:29,7:34,7:39,7:44,7:49,7:54,7:59,8:04,8:09,8:14,8:19,8:24,8:29,8:34,8:39,8:44,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5211E+12,America/Edmonton,15. 03. 2018 2:04,15. 03. 2018 8:44,27. 03. 2018 2:45,6.65,0, #watch     #home,10005,-1,-1,6,0.33802816,-15,a4f51267,10,2.8605134,2.0882912,8.071189,6.1761804,9.400289,10,1.2596868,4.386746,3.295883,6.4153333,6.4750743,4.166177,5.868405,3.306876,3.505189,3.0282931,6.321858,4.5523252,1.4043115,1.3797265,1.4649438,1.3381978,6.253513,1.9868853,3.2884786,2.9491408,9.625152,3.9228446,2.67842,4.8999004,2.219368,2.7841983,6.727114,10,2.1703675,7.484391,10,3.2008066,1.9279692,3.1770656,1.3708234,1.873559,1.4656234,1.3932818,3.445949,7.932907,5.434138,2.362975,5.79869,9.979028,1.6063839,3.0944722,2.8291273,3.1016269,3.0143268,1.0875859,6.6316886,1.2327353,6.286501,5.5752316,7.799567,8.653567,7.138022,2.6628063,4.6868167,4.3098583,6.786818,6.147923,5.2933526,2.7736857,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,LIGHT_START-1521101093962,LIGHT_END-1521101393962,DEEP_START-1521101393962,HR-1521101404893-78.95258,HR-1521101705171-63.29514,LIGHT_START-1521101993962,DEEP_END-1521101993962,HR-1521102005449-66.59028,HR-1521102305741-67.420456,HR-1521102906294-69.07924,HR-1521103206566-62.954044,HR-1521103506885-69.40625,HR_HIGH_START-1521103507185,AWAKE_START-1521103507185,HR-1521103807185-86.23355,HR-1521104107482-85.3125,HR_HIGH_END-1521104407482,AWAKE_END-1521104407482,HR-1521104407773-79.13194,HR-1521104708045-71.265625,HR-1521105308605-78.97454,HR-1521105608903-68.240135,HR-1521105909221-68.22321,HR-1521106209578-67.08894,HR-1521106509925-58.489582,LIGHT_END-1521106793962,DEEP_START-1521106793962,HR-1521106810213-63.28125,HR-1521107110538-67.67812,HR-1521107711180-67.9213,LIGHT_START-1521107993962,DEEP_END-1521107993962,HR-1521108011461-68.374344,LIGHT_END-1521108293962,DEEP_START-1521108293962,HR-1521108311865-68.571526,HR-1521108612206-72.68555,LIGHT_START-1521109193962,DEEP_END-1521109193962,HR-1521109212883-79.109375,HR-1521109513187-63.767994,HR-1521109813482-71.22321,HR-1521110113793-77.728516,LIGHT_END-1521110393962,DEEP_START-1521110393962,HR-1521110414218-74.44444,HR-1521110714554-68.8375,HR_HIGH_START-1521110714960,LIGHT_START-1521110993962,DEEP_END-1521110993962,HR-1521111014960-89.90909,HR_HIGH_END-1521111314960,HR-1521111315292-66.46875,HR-1521111615597-61.323437,HR-1521111915907-67.5875,HR-1521112216288-67.0625,LIGHT_END-1521112493962,DEEP_START-1521112493962,HR-1521112516644-73.66964,HR-1521112816967-67.833336,HR-1521113117187-67.3454,HR-1521113417441-67.28438,HR-1521113717698-68.625,HR-1521114017929-68.114586,HR-1521114318164-69.17262,LIGHT_START-1521114593962,DEEP_END-1521114593962,HR-1521114918652-73.49362,HR-1521115218969-72.22656,HR-1521115519222-80.0625,HR-1521115819480-76.28846,HR-1521116119759-68.875,LIGHT_END-1521116393962,DEEP_START-1521116393962,HR-1521116420005-65.575,HR-1521116720357-67.28223,HR-1521117320929-68.686935,HR-1521117621203-65.90179,HR-1521117921481-65.71875,LIGHT_START-1521118193962,DEEP_END-1521118193962,HR-1521118221789-64.845985,HR-1521118522123-61.712414,HR-1521118822503-67.03125,HR-1521119122845-75.59688,HR-1521119723442-69.22619,HR-1521120023721-66.71667,HR-1521120325167-67.16164,HR-1521120625534-70.828125,HR-1521120925976-68.75,HR-1521121226256-65.13958,HR-1521121526592-70.15938,HR-1521122127170-69.03368,BROKEN_START-1521122393962,LIGHT_END-1521122393962,HR-1521122427501-72.31845,BROKEN_END-1521125045307,TRACKING_STOPPED_BY_USER-1521125045308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,2:18,2:23,2:28,2:33,2:38,2:43,2:48,2:53,2:58,3:02,3:07,3:12,3:17,3:22,3:27,3:32,3:37,3:42,3:47,3:52,3:57,4:02,4:07,4:12,4:17,4:22,4:27,4:32,4:37,4:42,4:47,4:52,4:57,5:02,5:07,5:12,5:17,5:22,5:27,5:32,5:37,5:42,5:47,5:52,5:57,6:02,6:07,6:12,6:17,6:22,6:27,6:32,6:37,6:41,6:46,6:51,6:56,7:01,7:06,7:11,7:16,7:21,7:26,7:31,7:36,7:41,7:46,7:51,7:56,8:01,8:06,8:11,8:16,8:21,8:26,8:31,8:36,8:41,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.52084E+12,America/Edmonton,12. 03. 2018 2:13,12. 03. 2018 8:41,24. 03. 2018 2:53,6.47,0, #watch,10005,-1,-1,9,0.41025642,-25,,6.065498,9.581924,4.200301,1.5572487,1.7169374,1.6243335,1.4747304,2.3876035,5.937616,6.8173485,3.0837758,4.0252757,9.306582,5.436083,6.3516054,5.1686544,10,4.629303,7.3547025,6.935811,4.016281,3.2279053,4.865884,7.1078544,2.37707,2.3100343,1.8602159,1.6147217,6.3233347,1.4942011,6.5717936,5.0581985,1.7975254,7.682182,2.5465925,3.0300245,6.1285477,1.6181922,1.44497,1.3973364,6.3436103,2.2901626,1.162303,2.9737504,3.2651167,1.8824173,7.729328,8.968278,4.209989,6.2317924,5.320279,10,1.135965,2.1268477,8.059198,1.4974009,1.4080782,9.104194,2.6449652,1.1752764,9.313016,5.4677873,6.1524305,3.578155,4.9730844,8.915815,3.497175,5.0316405,5.783965,2.6207864,1.3569509,1.9350553,1.1339369,1.5758327,1.2232531,1.3645476,10,5.908751,LIGHT_START-1520842393089,HR-1520842703843-63.57523,HR-1520843004726-67.660576,LIGHT_END-1520843293089,DEEP_START-1520843293089,HR-1520843304959-69.747284,HR-1520843605631-69.19972,HR-1520844206120-70.23789,HR-1520844506400-73.9375,LIGHT_START-1520844793089,DEEP_END-1520844793089,HR-1520844806643-73.078125,HR-1520845106942-85.479164,HR-1520845707449-81.25215,HR_HIGH_START-1520845707771,AWAKE_START-1520845707771,HR-1520846007771-92.51116,HR_HIGH_END-1520846307771,AWAKE_END-1520846307771,HR-1520846608430-80.56771,HR-1520846908720-76.5625,HR-1520847208986-73.41875,HR-1520847509287-75.958336,HR-1520847809572-78.63672,HR-1520848109873-86.58594,HR-1520848410139-77.063805,HR-1520849010613-76.14338,HR-1520849310818-77.110466,LIGHT_END-1520849593089,DEEP_START-1520849593089,HR-1520849611045-75.77344,HR-1520849911240-70.63043,HR-1520850211476-72.89474,HR-1520850511664-73.395836,LIGHT_START-1520850793089,DEEP_END-1520850793089,HR-1520850811921-73.28125,HR-1520851412367-71.49167,HR-1520851712569-73.109375,HR-1520852012771-72.765625,HR-1520852313017-72.31641,LIGHT_END-1520852593089,DEEP_START-1520852593089,HR-1520852913576-56.4625,LIGHT_START-1520853193089,DEEP_END-1520853193089,HR-1520853213799-78.08712,LIGHT_END-1520853493089,DEEP_START-1520853493089,HR-1520853814388-76.1625,HR-1520854114608-75.70673,LIGHT_START-1520854393089,DEEP_END-1520854393089,HR-1520854414869-76.53977,LIGHT_END-1520854693089,DEEP_START-1520854693089,HR-1520854715136-78.875,HR-1520855015383-67.16016,HR-1520855315662-73.425,HR-1520855615937-70.65774,LIGHT_START-1520856193089,DEEP_END-1520856193089,HR-1520856216455-78.95956,HR-1520856516735-66.59028,HR-1520856817006-73.5676,HR-1520857117257-68.85714,HR-1520857417496-74.76471,HR-1520857717747-73.3625,AWAKE_START-1520857897901,LIGHT_END-1520857993089,DEEP_START-1520857993089,HR-1520858018046-78.818184,AWAKE_END-1520858197901,LIGHT_START-1520858593089,DEEP_END-1520858593089,HR-1520858618597-69.84659,HR_HIGH_START-1520858618898,LIGHT_END-1520858893089,DEEP_START-1520858893089,HR-1520858918898-90.79051,HR_HIGH_END-1520859218898,HR-1520859219181-66.770836,LIGHT_START-1520859493089,DEEP_END-1520859493089,HR-1520859519437-68.39286,LIGHT_END-1520859793089,DEEP_START-1520859793089,HR-1520859819739-66.663826,HR-1520860120130-67.71875,LIGHT_START-1520860393089,DEEP_END-1520860393089,HR-1520860420402-68.133064,HR-1520861020974-74.7171,HR-1520861621614-77.5875,HR_HIGH_START-1520861622093,AWAKE_START-1520861622093,HR-1520861922093-93.57031,HR_HIGH_END-1520862222093,AWAKE_END-1520862222093,HR-1520862222467-83.125,HR-1520862522752-66.05664,HR-1520862823133-73.0625,LIGHT_END-1520863093089,DEEP_START-1520863093089,HR-1520863123380-71.19643,HR-1520863423615-69.5329,HR-1520864024056-70.66071,HR-1520864324299-65.0625,HR-1520864624492-69.328125,HR-1520864924687-68.7325,LIGHT_START-1520865193089,DEEP_END-1520865193089,HR-1520865224950-70.37963,HR-1520865525147-71.1625,LIGHT_END-1520865686979,TRACKING_STOPPED_BY_USER-1520865686980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
